driver_id,date,race_name,team,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
252,1974-09-08,Italian Grand Prix,Shadow,,10.0,0,5,5,1552
221,1974-09-08,Italian Grand Prix,Tyrrell,,11.0,0,-5,-20,1604
223,1974-09-08,Italian Grand Prix,Ferrari,,,0,0,0,1671
182,1974-09-08,Italian Grand Prix,Ferrari,,,0,0,0,1586
235,1974-09-08,Italian Grand Prix,Team Lotus,,,0,0,0,1717
243,1974-09-08,Italian Grand Prix,Lola,,,0,0,0,1652
172,1974-09-08,Italian Grand Prix,Iso Marlboro,,,0,0,0,1500
197,1974-09-08,Italian Grand Prix,Shadow,,,0,0,0,1639
230,1974-09-08,Italian Grand Prix,March,,,0,0,0,1652
314,1974-09-08,Italian Grand Prix,Trojan,,,0,0,0,1598
199,1974-09-08,Italian Grand Prix,Brabham,,,0,0,0,1635
233,1974-09-08,Italian Grand Prix,March,,,0,0,0,1613
280,1974-09-08,Italian Grand Prix,BRM,,,0,0,0,1650
231,1974-09-08,Italian Grand Prix,Hesketh,,,0,0,0,1689
296,1974-09-08,Italian Grand Prix,BRM,,,0,0,0,1556
306,1974-09-08,Italian Grand Prix,BRM,,,0,0,0,1744
319,1974-09-08,Italian Grand Prix,Surtees,,,0,0,0,1500
325,1974-09-08,Italian Grand Prix,Brabham,,,0,0,0,1500
321,1974-09-08,Italian Grand Prix,Surtees,,,0,0,0,1564
283,1974-09-08,Italian Grand Prix,Ensign,,,0,0,0,1500
278,1974-09-08,Italian Grand Prix,Amon,,,0,0,0,1565
316,1974-09-08,Italian Grand Prix,Surtees,,,0,0,0,1500
224,1974-09-22,Canadian Grand Prix,McLaren,,1.0,0,0,15,1712
223,1974-09-22,Canadian Grand Prix,Ferrari,,2.0,0,16,0,1687
238,1974-09-22,Canadian Grand Prix,Team Lotus,,3.0,0,26,3,1671
231,1974-09-22,Canadian Grand Prix,Hesketh,,4.0,0,13,-6,1696
221,1974-09-22,Canadian Grand Prix,Tyrrell,,5.0,0,9,8,1621
304,1974-09-22,Canadian Grand Prix,McLaren,,6.0,0,25,-10,1720
207,1974-09-22,Canadian Grand Prix,Parnelli,,7.0,0,37,7,1632
250,1974-09-22,Canadian Grand Prix,Brabham,,8.0,0,4,-2,1637
199,1974-09-22,Canadian Grand Prix,Brabham,,9.0,0,-19,-6,1610
324,1974-09-22,Canadian Grand Prix,Surtees,,10.0,0,30,13,1543
243,1974-09-22,Canadian Grand Prix,Lola,,11.0,0,0,-12,1640
288,1974-09-22,Canadian Grand Prix,Penske,,12.0,0,19,13,1564
235,1974-09-22,Canadian Grand Prix,Team Lotus,,13.0,0,7,-9,1715
289,1974-09-22,Canadian Grand Prix,Lola,,14.0,0,4,-7,1691
172,1974-09-22,Canadian Grand Prix,Iso Marlboro,,15.0,0,4,8,1512
200,1974-09-22,Canadian Grand Prix,McLaren,,16.0,0,-11,-16,1473
278,1974-09-22,Canadian Grand Prix,BRM,,,0,0,0,1565
182,1974-09-22,Canadian Grand Prix,Ferrari,,,0,0,0,1586
252,1974-09-22,Canadian Grand Prix,Shadow,,,0,0,0,1552
187,1974-09-22,Canadian Grand Prix,Brabham,,,0,0,0,1623
306,1974-09-22,Canadian Grand Prix,BRM,,,0,0,0,1744
222,1974-09-22,Canadian Grand Prix,Tyrrell,,,0,0,0,1678
197,1974-09-22,Canadian Grand Prix,Shadow,,,0,0,0,1639
232,1974-09-22,Canadian Grand Prix,Iso Marlboro,,,0,0,0,1650
326,1974-09-22,Canadian Grand Prix,Brabham,,,0,0,0,1500
233,1974-09-22,Canadian Grand Prix,March,,,0,0,0,1613
321,1974-09-22,Canadian Grand Prix,Surtees,,,0,0,0,1564
283,1974-09-22,Canadian Grand Prix,Ensign,,,0,0,0,1500
230,1974-09-22,Canadian Grand Prix,March,,,0,0,0,1652
270,1974-09-22,Canadian Grand Prix,Brabham,,,0,0,0,1520
199,1974-10-06,United States Grand Prix,Brabham,,1.0,0,0,17,1627
250,1974-10-06,United States Grand Prix,Brabham,,2.0,0,10,1,1648
231,1974-10-06,United States Grand Prix,Hesketh,,3.0,0,-5,-2,1689
224,1974-10-06,United States Grand Prix,McLaren,,4.0,0,11,-5,1718
187,1974-10-06,United States Grand Prix,Brabham,,5.0,0,6,4,1633
221,1974-10-06,United States Grand Prix,Tyrrell,,6.0,0,24,-6,1639
200,1974-10-06,United States Grand Prix,McLaren,,7.0,0,29,15,1517
289,1974-10-06,United States Grand Prix,Lola,,8.0,0,13,-14,1690
278,1974-10-06,United States Grand Prix,BRM,,9.0,0,15,9,1589
197,1974-10-06,United States Grand Prix,Shadow,,10.0,0,0,-1,1638
223,1974-10-06,United States Grand Prix,Ferrari,,11.0,0,-10,-4,1673
243,1974-10-06,United States Grand Prix,Lola,,12.0,0,0,-14,1626
238,1974-10-06,United States Grand Prix,Team Lotus,,,0,0,0,1671
283,1974-10-06,United States Grand Prix,Ensign,,,0,0,0,1500
252,1974-10-06,United States Grand Prix,Shadow,,,0,0,0,1552
222,1974-10-06,United States Grand Prix,Tyrrell,,,0,0,0,1678
232,1974-10-06,United States Grand Prix,Iso Marlboro,,,0,0,0,1650
182,1974-10-06,United States Grand Prix,Ferrari,,,0,0,0,1586
172,1974-10-06,United States Grand Prix,Iso Marlboro,,,0,0,0,1512
288,1974-10-06,United States Grand Prix,Penske,,,0,0,0,1564
319,1974-10-06,United States Grand Prix,Surtees,,,0,0,0,1500
230,1974-10-06,United States Grand Prix,March,,,0,0,0,1652
324,1974-10-06,United States Grand Prix,Surtees,,,0,0,0,1543
235,1974-10-06,United States Grand Prix,Team Lotus,,,0,0,0,1715
314,1974-10-06,United States Grand Prix,Team Lotus,,,0,0,-14,1584
207,1974-10-06,United States Grand Prix,Parnelli,,,0,-40,-16,1576
304,1974-10-06,United States Grand Prix,McLaren,,,0,0,0,1720
233,1974-10-06,United States Grand Prix,March,,,0,0,0,1613
270,1974-10-06,United States Grand Prix,Brabham,,,0,0,0,1520
306,1974-10-06,United States Grand Prix,BRM,,,0,0,0,1744
224,1975-01-12,Argentine Grand Prix,McLaren,,1.0,0,13,15,1746
231,1975-01-12,Argentine Grand Prix,Hesketh,,2.0,0,13,-1,1701
199,1975-01-12,Argentine Grand Prix,Brabham,,3.0,0,0,5,1632
223,1975-01-12,Argentine Grand Prix,Ferrari,,4.0,0,9,-4,1678
221,1975-01-12,Argentine Grand Prix,Tyrrell,,5.0,0,11,-1,1649
182,1975-01-12,Argentine Grand Prix,Ferrari,,6.0,0,-6,1,1581
288,1975-01-12,Argentine Grand Prix,Penske,,7.0,0,33,8,1605
235,1975-01-12,Argentine Grand Prix,Team Lotus,,8.0,0,18,-9,1724
230,1975-01-12,Argentine Grand Prix,March,,9.0,0,12,5,1669
289,1975-01-12,Argentine Grand Prix,Lola,,10.0,0,12,-2,1700
222,1975-01-12,Argentine Grand Prix,Tyrrell,,11.0,0,-8,-5,1665
252,1975-01-12,Argentine Grand Prix,Shadow-Ford,,12.0,0,8,9,1569
243,1975-01-12,Argentine Grand Prix,Lola,,13.0,0,3,-8,1621
200,1975-01-12,Argentine Grand Prix,McLaren,,14.0,0,-3,-11,1503
250,1975-01-12,Argentine Grand Prix,Brabham,,,0,0,0,1648
232,1975-01-12,Argentine Grand Prix,Williams,,,0,0,0,1650
207,1975-01-12,Argentine Grand Prix,Parnelli,,,0,0,0,1576
283,1975-01-12,Argentine Grand Prix,BRM,,,0,0,0,1500
238,1975-01-12,Argentine Grand Prix,Team Lotus,,,0,0,0,1671
172,1975-01-12,Argentine Grand Prix,Williams,,,0,0,0,1512
290,1975-01-12,Argentine Grand Prix,Fittipaldi,,,0,0,0,1608
187,1975-01-12,Argentine Grand Prix,Surtees,,,0,0,-21,1612
197,1975-01-12,Argentine Grand Prix,Shadow-Ford,,,0,0,0,1638
250,1975-01-26,Brazilian Grand Prix,Brabham,,1.0,0,20,20,1688
224,1975-01-26,Brazilian Grand Prix,McLaren,,2.0,0,0,-14,1732
200,1975-01-26,Brazilian Grand Prix,McLaren,,3.0,0,39,17,1559
223,1975-01-26,Brazilian Grand Prix,Ferrari,,4.0,0,3,-12,1669
182,1975-01-26,Brazilian Grand Prix,Ferrari,,5.0,0,-3,10,1588
231,1975-01-26,Brazilian Grand Prix,Hesketh,,6.0,0,3,-11,1693
207,1975-01-26,Brazilian Grand Prix,Parnelli,,7.0,0,37,8,1621
199,1975-01-26,Brazilian Grand Prix,Brabham,,8.0,0,-21,2,1613
235,1975-01-26,Brazilian Grand Prix,Team Lotus,,9.0,0,8,-9,1723
187,1975-01-26,Brazilian Grand Prix,Surtees,,10.0,0,12,1,1625
172,1975-01-26,Brazilian Grand Prix,Williams,,11.0,0,0,12,1524
289,1975-01-26,Brazilian Grand Prix,Lola,,12.0,0,10,-12,1698
290,1975-01-26,Brazilian Grand Prix,Fittipaldi,,13.0,0,9,5,1622
243,1975-01-26,Brazilian Grand Prix,Lola,,14.0,0,5,2,1628
238,1975-01-26,Brazilian Grand Prix,Team Lotus,,15.0,0,0,-18,1653
197,1975-01-26,Brazilian Grand Prix,Shadow-Ford,,,0,0,0,1638
221,1975-01-26,Brazilian Grand Prix,Tyrrell,,,0,0,0,1649
252,1975-01-26,Brazilian Grand Prix,Shadow-Ford,,,0,0,0,1569
232,1975-01-26,Brazilian Grand Prix,Williams,,,0,0,0,1650
288,1975-01-26,Brazilian Grand Prix,Penske,,,0,0,0,1605
283,1975-01-26,Brazilian Grand Prix,BRM,,,0,0,0,1500
222,1975-01-26,Brazilian Grand Prix,Tyrrell,,,0,0,0,1665
230,1975-01-26,Brazilian Grand Prix,March,,,0,0,0,1669
222,1975-03-01,South African Grand Prix,Tyrrell,,1.0,0,7,14,1686
199,1975-03-01,South African Grand Prix,Brabham,,2.0,0,0,4,1617
221,1975-03-01,South African Grand Prix,Tyrrell,,3.0,0,8,0,1657
250,1975-03-01,South African Grand Prix,Brabham,,4.0,0,-14,-6,1668
182,1975-03-01,South African Grand Prix,Ferrari,,5.0,0,-3,3,1588
200,1975-03-01,South African Grand Prix,McLaren,,6.0,0,43,4,1606
243,1975-03-01,South African Grand Prix,Embassy Hill,,7.0,0,24,-4,1648
288,1975-03-01,South African Grand Prix,Penske,,8.0,0,34,-1,1638
252,1975-03-01,South African Grand Prix,Shadow-Ford,,9.0,0,33,5,1607
238,1975-03-01,South African Grand Prix,Team Lotus,,10.0,0,-9,-10,1634
291,1975-03-01,South African Grand Prix,Team Lotus,,11.0,0,30,16,1546
235,1975-03-01,South African Grand Prix,Team Lotus,,12.0,0,12,-17,1718
292,1975-03-01,South African Grand Prix,Team Lotus,,13.0,0,18,7,1548
293,1975-03-01,South African Grand Prix,McLaren,,14.0,0,15,2,1511
276,1975-03-01,South African Grand Prix,BRM,,15.0,0,11,7,1518
223,1975-03-01,South African Grand Prix,Ferrari,,16.0,0,-36,-9,1624
207,1975-03-01,South African Grand Prix,Parnelli,,17.0,0,-49,-14,1558
172,1975-03-01,South African Grand Prix,Williams,,,0,0,0,1524
224,1975-03-01,South African Grand Prix,McLaren,,,0,0,0,1732
251,1975-03-01,South African Grand Prix,Tyrrell,,,0,0,0,1536
231,1975-03-01,South African Grand Prix,Hesketh,,,0,0,0,1693
197,1975-03-01,South African Grand Prix,Shadow-Ford,,,0,0,0,1638
275,1975-03-01,South African Grand Prix,March,,,0,0,0,1500
232,1975-03-01,South African Grand Prix,Williams,,,0,0,0,1650
187,1975-03-01,South African Grand Prix,Surtees,,,0,0,0,1625
230,1975-03-01,South African Grand Prix,March,,,0,0,0,1669
290,1975-03-01,South African Grand Prix,Fittipaldi,,,0,0,0,1622
289,1975-03-01,South African Grand Prix,Lola,,,0,0,0,1698
200,1975-04-27,Spanish Grand Prix,McLaren,,1.0,0,28,21,1655
235,1975-04-27,Spanish Grand Prix,Team Lotus,,2.0,0,16,-10,1724
199,1975-04-27,Spanish Grand Prix,Brabham,,3.0,0,18,5,1640
197,1975-04-27,Spanish Grand Prix,Shadow-Ford,,4.0,0,13,0,1651
230,1975-04-27,Spanish Grand Prix,March,,5.0,0,0,-9,1660
275,1975-04-27,Spanish Grand Prix,March,,6.0,0,9,7,1516
294,1975-04-27,Spanish Grand Prix,Williams,,7.0,0,5,6,1511
187,1975-04-27,Spanish Grand Prix,Surtees,,8.0,0,-11,-22,1592
223,1975-04-27,Spanish Grand Prix,Ferrari,,,0,0,0,1624
243,1975-04-27,Spanish Grand Prix,Lola,,,0,0,0,1648
250,1975-04-27,Spanish Grand Prix,Brabham,,,0,0,0,1668
252,1975-04-27,Spanish Grand Prix,Shadow-Ford,,,0,0,0,1607
238,1975-04-27,Spanish Grand Prix,Team Lotus,,,0,0,0,1634
295,1975-04-27,Spanish Grand Prix,Ensign,,,0,0,0,1500
296,1975-04-27,Spanish Grand Prix,Lola,,,0,0,0,1556
207,1975-04-27,Spanish Grand Prix,Parnelli,,,0,0,0,1558
276,1975-04-27,Spanish Grand Prix,BRM,,,0,0,0,1518
231,1975-04-27,Spanish Grand Prix,Hesketh,,,0,0,0,1693
222,1975-04-27,Spanish Grand Prix,Tyrrell,,,0,0,0,1686
288,1975-04-27,Spanish Grand Prix,Penske,,,0,0,0,1638
178,1975-04-27,Spanish Grand Prix,Hesketh,,,0,0,0,1500
221,1975-04-27,Spanish Grand Prix,Tyrrell,,,0,0,0,1657
290,1975-04-27,Spanish Grand Prix,Fittipaldi,,,0,0,0,1622
232,1975-04-27,Spanish Grand Prix,Williams,,,0,0,0,1650
182,1975-04-27,Spanish Grand Prix,Ferrari,,,0,0,0,1588
224,1975-04-27,Spanish Grand Prix,McLaren,,,0,0,0,1732
182,1975-05-11,Monaco Grand Prix,Ferrari,,1.0,0,0,22,1610
224,1975-05-11,Monaco Grand Prix,McLaren,,2.0,0,23,-9,1746
250,1975-05-11,Monaco Grand Prix,Brabham,,3.0,0,20,1,1689
238,1975-05-11,Monaco Grand Prix,Team Lotus,,4.0,0,0,3,1637
221,1975-05-11,Monaco Grand Prix,Tyrrell,,5.0,0,17,-1,1673
200,1975-05-11,Monaco Grand Prix,McLaren,,6.0,0,13,2,1670
222,1975-05-11,Monaco Grand Prix,Tyrrell,,7.0,0,0,0,1686
235,1975-05-11,Monaco Grand Prix,Team Lotus,,8.0,0,3,-6,1721
199,1975-05-11,Monaco Grand Prix,Brabham,,9.0,0,0,-12,1628
288,1975-05-11,Monaco Grand Prix,Penske,,,0,0,0,1638
231,1975-05-11,Monaco Grand Prix,Hesketh,,,0,0,0,1693
178,1975-05-11,Monaco Grand Prix,Hesketh,,,0,0,0,1500
230,1975-05-11,Monaco Grand Prix,March,,,0,0,0,1660
252,1975-05-11,Monaco Grand Prix,Shadow-Ford,,,0,0,0,1607
223,1975-05-11,Monaco Grand Prix,Ferrari,,,0,0,0,1624
187,1975-05-11,Monaco Grand Prix,Surtees,,,0,0,0,1592
207,1975-05-11,Monaco Grand Prix,Parnelli,,,0,0,0,1558
197,1975-05-11,Monaco Grand Prix,Shadow-Ford,,,0,0,0,1651
172,1975-05-11,Monaco Grand Prix,Williams,,,0,0,0,1524
232,1975-05-11,Monaco Grand Prix,Williams,,,0,0,0,1650
289,1975-05-11,Monaco Grand Prix,Embassy Hill,,,0,0,0,1698
276,1975-05-11,Monaco Grand Prix,BRM,,,0,0,0,1518
295,1975-05-11,Monaco Grand Prix,Ensign,,,0,0,0,1500
297,1975-05-11,Monaco Grand Prix,Hesketh,,,0,0,0,1500
275,1975-05-11,Monaco Grand Prix,March,,,0,0,0,1516
290,1975-05-11,Monaco Grand Prix,Fittipaldi,,,0,0,0,1622
182,1975-05-25,Belgian Grand Prix,Ferrari,,1.0,0,0,19,1629
222,1975-05-25,Belgian Grand Prix,Tyrrell,,2.0,0,25,-6,1705
199,1975-05-25,Belgian Grand Prix,Brabham,,3.0,0,12,5,1645
221,1975-05-25,Belgian Grand Prix,Tyrrell,,4.0,0,28,-4,1697
223,1975-05-25,Belgian Grand Prix,Ferrari,,5.0,0,-3,1,1622
252,1975-05-25,Belgian Grand Prix,Shadow-Ford,,6.0,0,-4,7,1610
224,1975-05-25,Belgian Grand Prix,McLaren,,7.0,0,3,-9,1740
250,1975-05-25,Belgian Grand Prix,Brabham,,8.0,0,-26,-5,1658
276,1975-05-25,Belgian Grand Prix,BRM,,9.0,0,15,11,1544
187,1975-05-25,Belgian Grand Prix,Surtees,,10.0,0,9,-1,1600
288,1975-05-25,Belgian Grand Prix,Penske,,11.0,0,4,-3,1639
290,1975-05-25,Belgian Grand Prix,Fittipaldi,,12.0,0,0,-15,1607
296,1975-05-25,Belgian Grand Prix,Embassy Hill,,,0,0,0,1556
230,1975-05-25,Belgian Grand Prix,March,,,0,0,0,1660
235,1975-05-25,Belgian Grand Prix,Team Lotus,,,0,0,0,1721
238,1975-05-25,Belgian Grand Prix,Team Lotus,,,0,0,0,1637
172,1975-05-25,Belgian Grand Prix,Williams,,,0,0,0,1524
275,1975-05-25,Belgian Grand Prix,March,,,0,0,0,1516
294,1975-05-25,Belgian Grand Prix,Embassy Hill,,,0,0,0,1511
231,1975-05-25,Belgian Grand Prix,Hesketh,,,0,0,0,1693
197,1975-05-25,Belgian Grand Prix,Shadow-Ford,,,0,0,0,1651
232,1975-05-25,Belgian Grand Prix,Williams,,,0,0,0,1650
178,1975-05-25,Belgian Grand Prix,Hesketh,,,0,0,0,1500
200,1975-05-25,Belgian Grand Prix,McLaren,,,0,0,0,1670
182,1975-06-08,Swedish Grand Prix,Ferrari,,1.0,0,15,17,1661
199,1975-06-08,Swedish Grand Prix,Brabham,,2.0,0,7,-2,1650
223,1975-06-08,Swedish Grand Prix,Ferrari,,3.0,0,35,-2,1655
207,1975-06-08,Swedish Grand Prix,Parnelli,,4.0,0,50,7,1615
288,1975-06-08,Swedish Grand Prix,Penske,,5.0,0,40,-9,1670
294,1975-06-08,Swedish Grand Prix,Embassy Hill,,6.0,0,56,14,1581
222,1975-06-08,Swedish Grand Prix,Tyrrell,,7.0,0,4,-7,1702
224,1975-06-08,Swedish Grand Prix,McLaren,,8.0,0,6,-6,1740
238,1975-06-08,Swedish Grand Prix,Team Lotus,,9.0,0,0,-1,1636
297,1975-06-08,Swedish Grand Prix,Hesketh,,10.0,0,35,6,1541
178,1975-06-08,Swedish Grand Prix,Hesketh,,11.0,0,31,8,1539
221,1975-06-08,Swedish Grand Prix,Tyrrell,,12.0,0,-50,-15,1632
276,1975-06-08,Swedish Grand Prix,BRM,,13.0,0,19,5,1568
282,1975-06-08,Swedish Grand Prix,Williams,,14.0,0,17,11,1528
235,1975-06-08,Swedish Grand Prix,Team Lotus,,15.0,0,5,-14,1712
187,1975-06-08,Swedish Grand Prix,Surtees,,16.0,0,-26,6,1580
290,1975-06-08,Swedish Grand Prix,Fittipaldi,,17.0,0,0,-16,1591
252,1975-06-08,Swedish Grand Prix,Shadow-Ford,,,0,0,0,1610
251,1975-06-08,Swedish Grand Prix,Williams,,,0,0,0,1536
267,1975-06-08,Swedish Grand Prix,Embassy Hill,,,0,0,0,1479
250,1975-06-08,Swedish Grand Prix,Brabham,,,0,0,0,1658
197,1975-06-08,Swedish Grand Prix,Shadow-Ford,,,0,0,0,1651
230,1975-06-08,Swedish Grand Prix,March,,,0,0,0,1660
200,1975-06-08,Swedish Grand Prix,McLaren,,,0,0,0,1670
231,1975-06-08,Swedish Grand Prix,Hesketh,,,0,0,0,1693
275,1975-06-08,Swedish Grand Prix,March,,,0,0,0,1516
231,1975-06-22,Dutch Grand Prix,Hesketh,,1.0,0,7,15,1715
182,1975-06-22,Dutch Grand Prix,Ferrari,,2.0,0,-4,1,1658
223,1975-06-22,Dutch Grand Prix,Ferrari,,3.0,0,-4,0,1651
199,1975-06-22,Dutch Grand Prix,Brabham,,4.0,0,4,1,1655
250,1975-06-22,Dutch Grand Prix,Brabham,,5.0,0,14,-3,1669
252,1975-06-22,Dutch Grand Prix,Shadow-Ford,,6.0,0,23,1,1634
294,1975-06-22,Dutch Grand Prix,Embassy Hill,,7.0,0,0,5,1586
288,1975-06-22,Dutch Grand Prix,Penske,,8.0,0,25,-6,1689
221,1975-06-22,Dutch Grand Prix,Tyrrell,,9.0,0,13,-1,1644
298,1975-06-22,Dutch Grand Prix,Ensign,,10.0,0,25,3,1604
290,1975-06-22,Dutch Grand Prix,Fittipaldi,,11.0,0,20,-3,1608
251,1975-06-22,Dutch Grand Prix,Williams,,12.0,0,19,3,1558
178,1975-06-22,Dutch Grand Prix,Embassy Hill,,13.0,0,15,-1,1553
275,1975-06-22,Dutch Grand Prix,March,,14.0,0,11,6,1533
238,1975-06-22,Dutch Grand Prix,Team Lotus,,15.0,0,5,-2,1639
222,1975-06-22,Dutch Grand Prix,Tyrrell,,16.0,0,-61,-19,1622
172,1975-06-22,Dutch Grand Prix,Williams,,,0,0,0,1524
200,1975-06-22,Dutch Grand Prix,McLaren,,,0,0,0,1670
197,1975-06-22,Dutch Grand Prix,Shadow-Ford,,,0,0,0,1651
187,1975-06-22,Dutch Grand Prix,Surtees,,,0,0,0,1580
224,1975-06-22,Dutch Grand Prix,McLaren,,,0,0,0,1740
276,1975-06-22,Dutch Grand Prix,BRM,,,0,0,0,1568
235,1975-06-22,Dutch Grand Prix,Team Lotus,,,0,0,0,1712
230,1975-06-22,Dutch Grand Prix,March,,,0,0,0,1660
299,1975-06-22,Dutch Grand Prix,Maki,,,0,0,0,1500
182,1975-07-06,French Grand Prix,Ferrari,,1.0,0,0,19,1677
231,1975-07-06,French Grand Prix,Hesketh,,2.0,0,3,-5,1713
200,1975-07-06,French Grand Prix,McLaren,,3.0,0,15,5,1690
224,1975-07-06,French Grand Prix,McLaren,,4.0,0,16,-9,1747
207,1975-07-06,French Grand Prix,Parnelli,,5.0,0,38,7,1660
221,1975-07-06,French Grand Prix,Tyrrell,,6.0,0,23,-4,1663
294,1975-07-06,French Grand Prix,Embassy Hill,,7.0,0,20,6,1612
197,1975-07-06,French Grand Prix,Shadow-Ford,,8.0,0,-16,-4,1631
222,1975-07-06,French Grand Prix,Tyrrell,,9.0,0,-25,2,1599
238,1975-07-06,French Grand Prix,Team Lotus,,10.0,0,23,-6,1656
172,1975-07-06,French Grand Prix,Williams,,11.0,0,23,4,1551
219,1975-07-06,French Grand Prix,Tyrrell,,12.0,0,30,5,1535
187,1975-07-06,French Grand Prix,Surtees,,13.0,0,5,0,1585
199,1975-07-06,French Grand Prix,Brabham,,14.0,0,-16,-6,1633
298,1975-07-06,French Grand Prix,Ensign,,15.0,0,10,0,1614
178,1975-07-06,French Grand Prix,Embassy Hill,,16.0,0,8,3,1564
276,1975-07-06,French Grand Prix,BRM,,17.0,0,4,-2,1570
275,1975-07-06,French Grand Prix,March,,18.0,0,0,-14,1519
250,1975-07-06,French Grand Prix,Brabham,,,0,0,0,1669
235,1975-07-06,French Grand Prix,Team Lotus,,,0,0,0,1712
290,1975-07-06,French Grand Prix,Fittipaldi,,,0,0,0,1608
230,1975-07-06,French Grand Prix,March,,,0,0,0,1660
223,1975-07-06,French Grand Prix,Ferrari,,,0,0,0,1651
288,1975-07-06,French Grand Prix,Penske,,,0,0,0,1689
252,1975-07-06,French Grand Prix,Shadow-Ford,,,0,0,0,1634
296,1975-07-06,French Grand Prix,Williams,,,0,0,0,1556
224,1975-07-19,British Grand Prix,McLaren,,1.0,0,19,12,1778
250,1975-07-19,British Grand Prix,Brabham,,2.0,0,0,0,1669
222,1975-07-19,British Grand Prix,Tyrrell,,3.0,0,15,8,1622
231,1975-07-19,British Grand Prix,Hesketh,,4.0,0,18,-6,1725
288,1975-07-19,British Grand Prix,March,,5.0,0,34,0,1723
230,1975-07-19,British Grand Prix,March,,6.0,0,-4,3,1659
200,1975-07-19,British Grand Prix,McLaren,,7.0,0,10,-2,1698
182,1975-07-19,British Grand Prix,Ferrari,,8.0,0,-20,0,1657
221,1975-07-19,British Grand Prix,Tyrrell,,9.0,0,25,-4,1684
178,1975-07-19,British Grand Prix,Embassy Hill,,10.0,0,38,5,1607
187,1975-07-19,British Grand Prix,Surtees,,11.0,0,28,2,1615
207,1975-07-19,British Grand Prix,Parnelli,,12.0,0,0,-4,1656
223,1975-07-19,British Grand Prix,Ferrari,,13.0,0,-35,-1,1615
197,1975-07-19,British Grand Prix,Shadow-Ford,,14.0,0,-12,0,1619
294,1975-07-19,British Grand Prix,Embassy Hill,,15.0,0,-7,-4,1601
205,1975-07-19,British Grand Prix,Team Lotus,,16.0,0,13,5,1518
300,1975-07-19,British Grand Prix,Lyncar,,17.0,0,9,0,1509
301,1975-07-19,British Grand Prix,Surtees,,18.0,0,5,5,1510
290,1975-07-19,British Grand Prix,Fittipaldi,,19.0,0,0,-21,1587
233,1975-07-19,British Grand Prix,March,,,0,0,0,1613
302,1975-07-19,British Grand Prix,Team Lotus,,,0,0,0,1500
252,1975-07-19,British Grand Prix,Shadow-Ford,,,0,0,0,1634
275,1975-07-19,British Grand Prix,March,,,0,0,0,1519
238,1975-07-19,British Grand Prix,Team Lotus,,,0,0,0,1656
172,1975-07-19,British Grand Prix,Williams,,,0,0,0,1551
199,1975-07-19,British Grand Prix,Brabham,,,0,0,0,1633
295,1975-07-19,British Grand Prix,Ensign,,,0,0,0,1500
299,1975-07-19,British Grand Prix,Maki,,,0,0,0,1500
199,1975-08-03,German Grand Prix,Brabham,,1.0,0,33,12,1678
172,1975-08-03,German Grand Prix,Williams,,2.0,0,37,8,1596
182,1975-08-03,German Grand Prix,Ferrari,,3.0,0,-9,-6,1642
252,1975-08-03,German Grand Prix,Shadow-Ford,,4.0,0,22,0,1656
178,1975-08-03,German Grand Prix,Embassy Hill,,5.0,0,19,2,1628
298,1975-08-03,German Grand Prix,Ensign,,6.0,0,15,-5,1624
275,1975-08-03,German Grand Prix,March,,7.0,0,15,3,1537
229,1975-08-03,German Grand Prix,Hesketh,,8.0,0,12,9,1521
221,1975-08-03,German Grand Prix,Tyrrell,,9.0,0,-26,-9,1649
207,1975-08-03,German Grand Prix,Parnelli,,10.0,0,0,-15,1641
231,1975-08-03,German Grand Prix,Hesketh,,,0,0,0,1725
223,1975-08-03,German Grand Prix,Ferrari,,,0,0,0,1615
294,1975-08-03,German Grand Prix,Embassy Hill,,,0,0,0,1601
222,1975-08-03,German Grand Prix,Tyrrell,,,0,0,0,1622
197,1975-08-03,German Grand Prix,Shadow-Ford,,,0,0,0,1619
250,1975-08-03,German Grand Prix,Brabham,,,0,0,0,1669
290,1975-08-03,German Grand Prix,Fittipaldi,,,0,0,0,1587
233,1975-08-03,German Grand Prix,March,,,0,0,0,1613
224,1975-08-03,German Grand Prix,McLaren,,,0,0,0,1778
230,1975-08-03,German Grand Prix,March,,,0,0,0,1659
187,1975-08-03,German Grand Prix,Team Lotus,,,0,0,0,1615
238,1975-08-03,German Grand Prix,Team Lotus,,,0,0,0,1656
288,1975-08-03,German Grand Prix,March,,,0,0,0,1723
200,1975-08-03,German Grand Prix,McLaren,,,0,0,0,1698
270,1975-08-03,German Grand Prix,Williams,,,0,0,0,1520
245,1975-08-03,German Grand Prix,Maki,,,0,0,0,1500
230,1975-08-17,Austrian Grand Prix,March,,1.0,0,28,19,1706
231,1975-08-17,Austrian Grand Prix,Hesketh,,2.0,0,0,-6,1719
252,1975-08-17,Austrian Grand Prix,Shadow-Ford,,3.0,0,45,5,1706
200,1975-08-17,Austrian Grand Prix,McLaren,,4.0,0,18,-4,1712
238,1975-08-17,Austrian Grand Prix,Team Lotus,,5.0,0,29,1,1686
182,1975-08-17,Austrian Grand Prix,Ferrari,,6.0,0,-18,-1,1623
223,1975-08-17,Austrian Grand Prix,Ferrari,,7.0,0,-7,2,1610
222,1975-08-17,Austrian Grand Prix,Tyrrell,,8.0,0,10,6,1638
