driver_id,date,race_name,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
197,1979-07-01,French Grand Prix,,5.0,0,41,7,1538
223,1979-07-01,French Grand Prix,,6.0,0,15,-5,1619
222,1979-07-01,French Grand Prix,,7.0,0,-19,-4,1588
172,1979-07-01,French Grand Prix,,8.0,0,0,-10,1512
177,1979-07-01,French Grand Prix,,9.0,0,97,28,1211
175,1979-07-01,French Grand Prix,,10.0,0,39,-13,1604
187,1979-07-01,French Grand Prix,,11.0,0,25,-14,1615
212,1979-07-01,French Grand Prix,,12.0,0,62,26,1319
199,1979-07-01,French Grand Prix,,13.0,0,0,-16,1624
119,1979-07-01,French Grand Prix,,14.0,0,12,2,1591
200,1979-07-01,French Grand Prix,,15.0,0,4,-12,1552
173,1979-07-01,French Grand Prix,,16.0,0,14,11,1207
152,1979-07-01,French Grand Prix,,17.0,0,0,1,1148
136,1979-07-01,French Grand Prix,,18.0,0,0,-16,1125
202,1979-07-01,French Grand Prix,,,0,0,0,1595
224,1979-07-01,French Grand Prix,,,0,0,0,1530
137,1979-07-01,French Grand Prix,,,0,0,0,1229
207,1979-07-01,French Grand Prix,,,0,0,0,1491
235,1979-07-01,French Grand Prix,,,0,0,0,1449
182,1979-07-01,French Grand Prix,,,0,0,0,1590
233,1979-07-01,French Grand Prix,,,0,0,0,1501
236,1979-07-01,French Grand Prix,,,0,0,0,1000
232,1979-07-01,French Grand Prix,,,0,0,0,1363
223,1979-07-14,British Grand Prix,,1.0,0,16,4,1639
163,1979-07-14,British Grand Prix,,2.0,0,40,21,1358
197,1979-07-14,British Grand Prix,,3.0,0,66,-6,1598
187,1979-07-14,British Grand Prix,,4.0,0,20,-5,1630
222,1979-07-14,British Grand Prix,,5.0,0,34,-5,1617
235,1979-07-14,British Grand Prix,,6.0,0,53,13,1515
175,1979-07-14,British Grand Prix,,7.0,0,26,-6,1624
199,1979-07-14,British Grand Prix,,8.0,0,0,-12,1612
212,1979-07-14,British Grand Prix,,9.0,0,35,22,1376
202,1979-07-14,British Grand Prix,,10.0,0,7,-25,1577
136,1979-07-14,British Grand Prix,,11.0,0,28,18,1171
173,1979-07-14,British Grand Prix,,12.0,0,0,-12,1195
236,1979-07-14,British Grand Prix,,13.0,0,15,22,1037
203,1979-07-14,British Grand Prix,,14.0,0,-15,-29,1356
119,1979-07-14,British Grand Prix,,,0,0,0,1591
172,1979-07-14,British Grand Prix,,,0,0,0,1512
177,1979-07-14,British Grand Prix,,,0,0,0,1211
178,1979-07-14,British Grand Prix,,,0,0,0,1552
200,1979-07-14,British Grand Prix,,,0,0,0,1552
224,1979-07-14,British Grand Prix,,,0,0,0,1530
219,1979-07-14,British Grand Prix,,,0,0,0,1238
182,1979-07-14,British Grand Prix,,,0,0,0,1590
207,1979-07-14,British Grand Prix,,,0,0,0,1491
137,1979-07-14,British Grand Prix,,,0,0,0,1229
233,1979-07-14,British Grand Prix,,,0,0,0,1501
232,1979-07-14,British Grand Prix,,,0,0,0,1363
178,1979-07-29,German Grand Prix,,1.0,0,10,20,1582
223,1979-07-29,German Grand Prix,,2.0,0,27,-10,1656
172,1979-07-29,German Grand Prix,,3.0,0,0,10,1522
222,1979-07-29,German Grand Prix,,4.0,0,8,-4,1621
187,1979-07-29,German Grand Prix,,5.0,0,20,-4,1646
200,1979-07-29,German Grand Prix,,6.0,0,19,-11,1560
209,1979-07-29,German Grand Prix,,7.0,0,66,27,1093
203,1979-07-29,German Grand Prix,,8.0,0,12,-3,1365
202,1979-07-29,German Grand Prix,,9.0,0,-12,-22,1543
136,1979-07-29,German Grand Prix,,10.0,0,18,14,1203
173,1979-07-29,German Grand Prix,,11.0,0,9,0,1204
137,1979-07-29,German Grand Prix,,12.0,0,-43,-18,1168
119,1979-07-29,German Grand Prix,,,0,0,0,1591
175,1979-07-29,German Grand Prix,,,0,0,0,1624
177,1979-07-29,German Grand Prix,,,0,0,0,1211
182,1979-07-29,German Grand Prix,,,0,0,0,1590
235,1979-07-29,German Grand Prix,,,0,0,0,1515
212,1979-07-29,German Grand Prix,,,0,0,0,1376
207,1979-07-29,German Grand Prix,,,0,0,0,1491
163,1979-07-29,German Grand Prix,,,0,0,0,1358
219,1979-07-29,German Grand Prix,,,0,0,0,1238
224,1979-07-29,German Grand Prix,,,0,0,0,1530
199,1979-07-29,German Grand Prix,,,0,0,0,1612
233,1979-07-29,German Grand Prix,,,0,0,0,1501
236,1979-07-29,German Grand Prix,,,0,0,0,1037
232,1979-07-29,German Grand Prix,,,0,0,0,1363
178,1979-08-12,Austrian Grand Prix,,1.0,0,4,7,1593
203,1979-08-12,Austrian Grand Prix,,2.0,0,38,16,1419
172,1979-08-12,Austrian Grand Prix,,3.0,0,37,-2,1557
222,1979-08-12,Austrian Grand Prix,,4.0,0,28,-3,1646
223,1979-08-12,Austrian Grand Prix,,5.0,0,2,-13,1645
163,1979-08-12,Austrian Grand Prix,,6.0,0,-21,19,1356
202,1979-08-12,Austrian Grand Prix,,7.0,0,23,-18,1548
206,1979-08-12,Austrian Grand Prix,,8.0,0,29,23,1322
187,1979-08-12,Austrian Grand Prix,,9.0,0,7,-14,1639
175,1979-08-12,Austrian Grand Prix,,10.0,0,0,-15,1609
182,1979-08-12,Austrian Grand Prix,,,0,0,0,1590
236,1979-08-12,Austrian Grand Prix,,,0,0,0,1037
119,1979-08-12,Austrian Grand Prix,,,0,0,0,1591
173,1979-08-12,Austrian Grand Prix,,,0,0,0,1204
137,1979-08-12,Austrian Grand Prix,,,0,0,0,1168
233,1979-08-12,Austrian Grand Prix,,,0,0,0,1501
235,1979-08-12,Austrian Grand Prix,,,0,0,0,1515
199,1979-08-12,Austrian Grand Prix,,,0,0,0,1612
219,1979-08-12,Austrian Grand Prix,,,0,0,0,1238
177,1979-08-12,Austrian Grand Prix,,,0,0,0,1211
224,1979-08-12,Austrian Grand Prix,,,0,0,0,1530
136,1979-08-12,Austrian Grand Prix,,,0,0,0,1203
200,1979-08-12,Austrian Grand Prix,,,0,0,0,1560
207,1979-08-12,Austrian Grand Prix,,,0,0,0,1491
212,1979-08-12,Austrian Grand Prix,,,0,0,0,1376
232,1979-08-12,Austrian Grand Prix,,,0,0,0,1363
178,1979-08-26,Dutch Grand Prix,,1.0,0,9,18,1620
222,1979-08-26,Dutch Grand Prix,,2.0,0,12,-6,1652
172,1979-08-26,Dutch Grand Prix,,3.0,0,21,-9,1569
137,1979-08-26,Dutch Grand Prix,,4.0,0,41,25,1234
235,1979-08-26,Dutch Grand Prix,,5.0,0,14,-10,1519
200,1979-08-26,Dutch Grand Prix,,6.0,0,4,-10,1554
212,1979-08-26,Dutch Grand Prix,,7.0,0,0,-8,1368
202,1979-08-26,Dutch Grand Prix,,,0,0,0,1548
203,1979-08-26,Dutch Grand Prix,,,0,0,0,1419
173,1979-08-26,Dutch Grand Prix,,,0,0,0,1204
177,1979-08-26,Dutch Grand Prix,,,0,0,0,1211
219,1979-08-26,Dutch Grand Prix,,,0,0,0,1238
187,1979-08-26,Dutch Grand Prix,,,0,0,0,1639
197,1979-08-26,Dutch Grand Prix,,,0,0,0,1598
233,1979-08-26,Dutch Grand Prix,,,0,0,0,1501
136,1979-08-26,Dutch Grand Prix,,,0,0,0,1203
207,1979-08-26,Dutch Grand Prix,,,0,0,0,1491
119,1979-08-26,Dutch Grand Prix,,,0,0,0,1591
175,1979-08-26,Dutch Grand Prix,,,0,0,0,1609
182,1979-08-26,Dutch Grand Prix,,,0,0,0,1590
224,1979-08-26,Dutch Grand Prix,,,0,0,0,1530
199,1979-08-26,Dutch Grand Prix,,,0,0,0,1612
163,1979-08-26,Dutch Grand Prix,,,0,0,0,1356
223,1979-08-26,Dutch Grand Prix,,,0,0,0,1645
236,1979-08-26,Dutch Grand Prix,,,0,0,0,1037
232,1979-08-26,Dutch Grand Prix,,,0,0,0,1363
222,1979-09-09,Italian Grand Prix,,1.0,0,11,7,1670
203,1979-09-09,Italian Grand Prix,,2.0,0,34,19,1472
223,1979-09-09,Italian Grand Prix,,3.0,0,18,-12,1651
182,1979-09-09,Italian Grand Prix,,4.0,0,38,-2,1626
207,1979-09-09,Italian Grand Prix,,5.0,0,50,9,1550
197,1979-09-09,Italian Grand Prix,,6.0,0,49,-4,1643
199,1979-09-09,Italian Grand Prix,,7.0,0,37,-4,1645
224,1979-09-09,Italian Grand Prix,,8.0,0,43,8,1581
178,1979-09-09,Italian Grand Prix,,9.0,0,-46,-7,1567
202,1979-09-09,Italian Grand Prix,,10.0,0,12,1,1561
233,1979-09-09,Italian Grand Prix,,11.0,0,19,-3,1517
230,1979-09-09,Italian Grand Prix,,12.0,0,17,13,1426
119,1979-09-09,Italian Grand Prix,,13.0,0,2,-20,1573
219,1979-09-09,Italian Grand Prix,,14.0,0,-31,-4,1203
172,1979-09-09,Italian Grand Prix,,,0,0,0,1569
177,1979-09-09,Italian Grand Prix,,,0,0,0,1211
235,1979-09-09,Italian Grand Prix,,,0,0,0,1519
173,1979-09-09,Italian Grand Prix,,,0,0,0,1204
152,1979-09-09,Italian Grand Prix,,,0,0,0,1148
163,1979-09-09,Italian Grand Prix,,,0,0,0,1356
187,1979-09-09,Italian Grand Prix,,,0,0,0,1639
175,1979-09-09,Italian Grand Prix,,,0,0,0,1609
200,1979-09-09,Italian Grand Prix,,,0,0,0,1554
137,1979-09-09,Italian Grand Prix,,,0,0,0,1234
136,1979-09-09,Italian Grand Prix,,,0,0,0,1203
176,1979-09-09,Italian Grand Prix,,,0,0,0,1000
232,1979-09-09,Italian Grand Prix,,,0,0,0,1363
212,1979-09-09,Italian Grand Prix,,,0,0,0,1368
178,1979-09-30,Canadian Grand Prix,,1.0,0,0,12,1579
203,1979-09-30,Canadian Grand Prix,,2.0,0,0,12,1484
223,1979-09-30,Canadian Grand Prix,,3.0,0,0,-7,1644
222,1979-09-30,Canadian Grand Prix,,4.0,0,20,-6,1684
202,1979-09-30,Canadian Grand Prix,,5.0,0,10,8,1579
187,1979-09-30,Canadian Grand Prix,,6.0,0,14,-19,1634
217,1979-09-30,Canadian Grand Prix,,7.0,0,43,30,1073
224,1979-09-30,Canadian Grand Prix,,8.0,0,9,-28,1562
136,1979-09-30,Canadian Grand Prix,,9.0,0,14,25,1242
207,1979-09-30,Canadian Grand Prix,,10.0,0,0,-28,1522
137,1979-09-30,Canadian Grand Prix,,,0,0,0,1234
230,1979-09-30,Canadian Grand Prix,,,0,0,0,1426
235,1979-09-30,Canadian Grand Prix,,,0,0,0,1519
197,1979-09-30,Canadian Grand Prix,,,0,0,0,1643
206,1979-09-30,Canadian Grand Prix,,,0,0,0,1322
212,1979-09-30,Canadian Grand Prix,,,0,0,0,1368
219,1979-09-30,Canadian Grand Prix,,,0,0,0,1203
173,1979-09-30,Canadian Grand Prix,,,0,0,0,1204
199,1979-09-30,Canadian Grand Prix,,,0,0,0,1645
119,1979-09-30,Canadian Grand Prix,,,0,0,0,1573
175,1979-09-30,Canadian Grand Prix,,,0,0,0,1609
163,1979-09-30,Canadian Grand Prix,,,0,0,0,1356
233,1979-09-30,Canadian Grand Prix,,,0,0,0,1517
172,1979-09-30,Canadian Grand Prix,,,0,0,0,1569
200,1979-09-30,Canadian Grand Prix,,,0,0,0,1554
176,1979-09-30,Canadian Grand Prix,,,0,0,0,1000
177,1979-09-30,Canadian Grand Prix,,,0,0,0,1211
237,1979-09-30,Canadian Grand Prix,,,0,0,0,1197
232,1979-09-30,Canadian Grand Prix,,,0,0,0,1363
182,1979-09-30,Canadian Grand Prix,,,0,0,0,1626
203,1979-10-07,United States Grand Prix,,1.0,0,15,10,1509
163,1979-10-07,United States Grand Prix,,2.0,0,54,15,1425
202,1979-10-07,United States Grand Prix,,3.0,0,25,-22,1582
173,1979-10-07,United States Grand Prix,,4.0,0,43,24,1271
233,1979-10-07,United States Grand Prix,,5.0,0,20,-6,1531
187,1979-10-07,United States Grand Prix,,6.0,0,6,-8,1632
224,1979-10-07,United States Grand Prix,,7.0,0,0,-13,1549
137,1979-10-07,United States Grand Prix,,,0,0,0,1234
206,1979-10-07,United States Grand Prix,,,0,0,0,1322
222,1979-10-07,United States Grand Prix,,,0,0,0,1684
119,1979-10-07,United States Grand Prix,,,0,0,0,1573
178,1979-10-07,United States Grand Prix,,,0,0,0,1579
176,1979-10-07,United States Grand Prix,,,0,0,0,1000
223,1979-10-07,United States Grand Prix,,,0,0,0,1644
217,1979-10-07,United States Grand Prix,,,0,0,0,1073
219,1979-10-07,United States Grand Prix,,,0,0,0,1203
177,1979-10-07,United States Grand Prix,,,0,0,0,1211
175,1979-10-07,United States Grand Prix,,,0,0,0,1609
197,1979-10-07,United States Grand Prix,,,0,0,0,1643
207,1979-10-07,United States Grand Prix,,,0,0,0,1522
199,1979-10-07,United States Grand Prix,,,0,0,0,1645
172,1979-10-07,United States Grand Prix,,,0,0,0,1569
235,1979-10-07,United States Grand Prix,,,0,0,0,1519
152,1979-10-07,United States Grand Prix,,,0,0,0,1148
230,1979-10-07,United States Grand Prix,,,0,0,0,1426
200,1979-10-07,United States Grand Prix,,,0,0,0,1554
136,1979-10-07,United States Grand Prix,,,0,0,0,1242
212,1979-10-07,United States Grand Prix,,,0,0,0,1368
237,1979-10-07,United States Grand Prix,,,0,0,0,1197
232,1979-10-07,United States Grand Prix,,,0,0,0,1363
178,1980-01-13,Argentine Grand Prix,,1.0,0,0,4,1583
137,1980-01-13,Argentine Grand Prix,,2.0,0,17,11,1262
177,1980-01-13,Argentine Grand Prix,,3.0,0,26,6,1243
206,1980-01-13,Argentine Grand Prix,,4.0,0,10,-12,1320
152,1980-01-13,Argentine Grand Prix,,5.0,0,11,1,1160
117,1980-01-13,Argentine Grand Prix,,6.0,0,10,10,1020
217,1980-01-13,Argentine Grand Prix,,7.0,0,0,-19,1054
221,1980-01-13,Argentine Grand Prix,,,0,0,0,1578
222,1980-01-13,Argentine Grand Prix,,,0,0,0,1684
223,1980-01-13,Argentine Grand Prix,,,0,0,0,1644
224,1980-01-13,Argentine Grand Prix,,,0,0,0,1549
203,1980-01-13,Argentine Grand Prix,,,0,0,0,1509
172,1980-01-13,Argentine Grand Prix,,,0,0,0,1569
119,1980-01-13,Argentine Grand Prix,,,0,0,0,1573
176,1980-01-13,Argentine Grand Prix,,,0,0,0,1000
207,1980-01-13,Argentine Grand Prix,,,0,0,0,1522
200,1980-01-13,Argentine Grand Prix,,,0,0,0,1554
199,1980-01-13,Argentine Grand Prix,,,0,0,0,1645
173,1980-01-13,Argentine Grand Prix,,,0,0,0,1271
187,1980-01-13,Argentine Grand Prix,,,0,0,0,1632
219,1980-01-13,Argentine Grand Prix,,,0,0,0,1203
163,1980-01-13,Argentine Grand Prix,,,0,0,0,1425
202,1980-01-13,Argentine Grand Prix,,,0,0,0,1582
197,1980-01-13,Argentine Grand Prix,,,0,0,0,1643
225,1980-01-13,Argentine Grand Prix,,,0,0,0,1000
140,1980-01-13,Argentine Grand Prix,,,0,0,0,1000
136,1980-01-13,Argentine Grand Prix,,,0,0,0,1242
158,1980-01-13,Argentine Grand Prix,,,0,0,0,1000
163,1980-01-27,Brazilian Grand Prix,,1.0,0,40,9,1474
173,1980-01-27,Brazilian Grand Prix,,2.0,0,47,18,1336
178,1980-01-27,Brazilian Grand Prix,,3.0,0,27,-11,1599
202,1980-01-27,Brazilian Grand Prix,,4.0,0,-22,-15,1545
117,1980-01-27,Brazilian Grand Prix,,5.0,0,102,30,1152
119,1980-01-27,Brazilian Grand Prix,,6.0,0,34,-30,1577
176,1980-01-27,Brazilian Grand Prix,,7.0,0,124,17,1141
217,1980-01-27,Brazilian Grand Prix,,8.0,0,112,5,1171
177,1980-01-27,Brazilian Grand Prix,,9.0,0,72,3,1318
200,1980-01-27,Brazilian Grand Prix,,10.0,0,39,-8,1585
187,1980-01-27,Brazilian Grand Prix,,11.0,0,23,-3,1652
197,1980-01-27,Brazilian Grand Prix,,12.0,0,14,-15,1642
152,1980-01-27,Brazilian Grand Prix,,13.0,0,40,21,1221
206,1980-01-27,Brazilian Grand Prix,,14.0,0,25,2,1347
224,1980-01-27,Brazilian Grand Prix,,15.0,0,7,-11,1545
203,1980-01-27,Brazilian Grand Prix,,16.0,0,-128,-14,1367
221,1980-01-27,Brazilian Grand Prix,,,0,0,0,1578
219,1980-01-27,Brazilian Grand Prix,,,0,0,0,1203
137,1980-01-27,Brazilian Grand Prix,,,0,0,0,1262
172,1980-01-27,Brazilian Grand Prix,,,0,0,0,1569
223,1980-01-27,Brazilian Grand Prix,,,0,0,0,1644
222,1980-01-27,Brazilian Grand Prix,,,0,0,0,1684
207,1980-01-27,Brazilian Grand Prix,,,0,0,0,1522
199,1980-01-27,Brazilian Grand Prix,,,0,0,0,1645
136,1980-01-27,Brazilian Grand Prix,,,0,0,0,1242
225,1980-01-27,Brazilian Grand Prix,,,0,0,0,1000
140,1980-01-27,Brazilian Grand Prix,,,0,0,0,1000
158,1980-01-27,Brazilian Grand Prix,,,0,0,0,1000
163,1980-03-01,South African Grand Prix,,1.0,0,10,20,1504
172,1980-03-01,South African Grand Prix,,2.0,0,10,-5,1574
202,1980-03-01,South African Grand Prix,,3.0,0,13,-10,1548
137,1980-03-01,South African Grand Prix,,4.0,0,-3,24,1283
199,1980-03-01,South African Grand Prix,,5.0,0,7,-16,1636
200,1980-03-01,South African Grand Prix,,6.0,0,44,5,1634
197,1980-03-01,South African Grand Prix,,7.0,0,29,-7,1664
224,1980-03-01,South African Grand Prix,,8.0,0,31,9,1585
223,1980-03-01,South African Grand Prix,,9.0,0,15,-18,1641
217,1980-03-01,South African Grand Prix,,10.0,0,35,28,1234
187,1980-03-01,South African Grand Prix,,11.0,0,6,-20,1638
207,1980-03-01,South African Grand Prix,,12.0,0,1,-8,1515
209,1980-03-01,South African Grand Prix,,13.0,0,0,-2,1091
152,1980-03-01,South African Grand Prix,,,0,0,0,1221
219,1980-03-01,South African Grand Prix,,,0,0,0,1203
206,1980-03-01,South African Grand Prix,,,0,0,0,1347
177,1980-03-01,South African Grand Prix,,,0,0,0,1318
221,1980-03-01,South African Grand Prix,,,0,0,0,1578
178,1980-03-01,South African Grand Prix,,,0,0,0,1599
203,1980-03-01,South African Grand Prix,,,0,0,0,1367
222,1980-03-01,South African Grand Prix,,,0,0,0,1684
119,1980-03-01,South African Grand Prix,,,0,0,0,1577
158,1980-03-01,South African Grand Prix,,,0,0,0,1000
173,1980-03-01,South African Grand Prix,,,0,0,0,1336
117,1980-03-01,South African Grand Prix,,,0,0,0,1152
176,1980-03-01,South African Grand Prix,,,0,0,0,1141
225,1980-03-01,South African Grand Prix,,,0,0,0,1000
136,1980-03-01,South African Grand Prix,,,0,0,0,1242
137,1980-03-30,United States Grand Prix West,,1.0,0,0,27,1310
119,1980-03-30,United States Grand Prix West,,2.0,0,48,-11,1614
224,1980-03-30,United States Grand Prix West,,3.0,0,47,2,1634
187,1980-03-30,United States Grand Prix West,,4.0,0,32,0,1670
222,1980-03-30,United States Grand Prix West,,5.0,0,19,-8,1695
202,1980-03-30,United States Grand Prix West,,6.0,0,21,10,1579
200,1980-03-30,United States Grand Prix West,,7.0,0,9,-15,1628
206,1980-03-30,United States Grand Prix West,,8.0,0,16,18,1381
163,1980-03-30,United States Grand Prix West,,9.0,0,-45,-18,1441
219,1980-03-30,United States Grand Prix West,,10.0,0,0,-5,1198
177,1980-03-30,United States Grand Prix West,,,0,0,0,1318
223,1980-03-30,United States Grand Prix West,,,0,0,0,1641
152,1980-03-30,United States Grand Prix West,,,0,0,0,1221
178,1980-03-30,United States Grand Prix West,,,0,0,0,1599
203,1980-03-30,United States Grand Prix West,,,0,0,0,1367
221,1980-03-30,United States Grand Prix West,,,0,0,0,1578
172,1980-03-30,United States Grand Prix West,,,0,0,0,1574
158,1980-03-30,United States Grand Prix West,,,0,0,0,1000
199,1980-03-30,United States Grand Prix West,,,0,0,0,1636
197,1980-03-30,United States Grand Prix West,,,0,0,0,1664
173,1980-03-30,United States Grand Prix West,,,0,0,0,1336
136,1980-03-30,United States Grand Prix West,,,0,0,0,1242
207,1980-03-30,United States Grand Prix West,,,0,0,0,1515
217,1980-03-30,United States Grand Prix West,,,0,0,0,1234
225,1980-03-30,United States Grand Prix West,,,0,0,0,1000
209,1980-03-30,United States Grand Prix West,,,0,0,0,1091
226,1980-03-30,United States Grand Prix West,,,0,0,0,1000
202,1980-05-04,Belgian Grand Prix,,1.0,0,8,17,1604
178,1980-05-04,Belgian Grand Prix,,2.0,0,-8,1,1592
199,1980-05-04,Belgian Grand Prix,,3.0,0,4,-10,1630
163,1980-05-04,Belgian Grand Prix,,4.0,0,19,17,1477
197,1980-05-04,Belgian Grand Prix,,5.0,0,16,-20,1660
203,1980-05-04,Belgian Grand Prix,,6.0,0,54,9,1430
177,1980-05-04,Belgian Grand Prix,,7.0,0,52,15,1385
222,1980-05-04,Belgian Grand Prix,,8.0,0,10,-24,1681
206,1980-05-04,Belgian Grand Prix,,9.0,0,19,9,1409
173,1980-05-04,Belgian Grand Prix,,10.0,0,-9,12,1339
172,1980-05-04,Belgian Grand Prix,,11.0,0,-79,-21,1474
136,1980-05-04,Belgian Grand Prix,,12.0,0,0,-4,1238
187,1980-05-04,Belgian Grand Prix,,,0,0,0,1670
119,1980-05-04,Belgian Grand Prix,,,0,0,0,1614
207,1980-05-04,Belgian Grand Prix,,,0,0,0,1515
221,1980-05-04,Belgian Grand Prix,,,0,0,0,1578
137,1980-05-04,Belgian Grand Prix,,,0,0,0,1310
117,1980-05-04,Belgian Grand Prix,,,0,0,0,1152
224,1980-05-04,Belgian Grand Prix,,,0,0,0,1634
227,1980-05-04,Belgian Grand Prix,,,0,0,0,1000
152,1980-05-04,Belgian Grand Prix,,,0,0,0,1221
217,1980-05-04,Belgian Grand Prix,,,0,0,0,1234
200,1980-05-04,Belgian Grand Prix,,,0,0,0,1628
219,1980-05-04,Belgian Grand Prix,,,0,0,0,1198
209,1980-05-04,Belgian Grand Prix,,,0,0,0,1091
225,1980-05-04,Belgian Grand Prix,,,0,0,0,1000
158,1980-05-04,Belgian Grand Prix,,,0,0,0,1000
199,1980-05-18,Monaco Grand Prix,,1.0,0,5,9,1644
172,1980-05-18,Monaco Grand Prix,,2.0,0,23,0,1497
137,1980-05-18,Monaco Grand Prix,,3.0,0,14,19,1343
200,1980-05-18,Monaco Grand Prix,,4.0,0,28,-20,1636
203,1980-05-18,Monaco Grand Prix,,5.0,0,12,17,1459
224,1980-05-18,Monaco Grand Prix,,6.0,0,15,-14,1635
207,1980-05-18,Monaco Grand Prix,,7.0,0,14,10,1539
119,1980-05-18,Monaco Grand Prix,,8.0,0,3,-15,1602
173,1980-05-18,Monaco Grand Prix,,9.0,0,0,-5,1334
136,1980-05-18,Monaco Grand Prix,,,0,0,0,1238
202,1980-05-18,Monaco Grand Prix,,,0,0,0,1604
163,1980-05-18,Monaco Grand Prix,,,0,0,0,1477
221,1980-05-18,Monaco Grand Prix,,,0,0,0,1578
222,1980-05-18,Monaco Grand Prix,,,0,0,0,1681
219,1980-05-18,Monaco Grand Prix,,,0,0,0,1198
178,1980-05-18,Monaco Grand Prix,,,0,0,0,1592
152,1980-05-18,Monaco Grand Prix,,,0,0,0,1221
197,1980-05-18,Monaco Grand Prix,,,0,0,0,1660
117,1980-05-18,Monaco Grand Prix,,,0,0,0,1152
206,1980-05-18,Monaco Grand Prix,,,0,0,0,1409
187,1980-05-18,Monaco Grand Prix,,,0,0,0,1670
158,1980-05-18,Monaco Grand Prix,,,0,0,0,1000
209,1980-05-18,Monaco Grand Prix,,,0,0,0,1091
177,1980-05-18,Monaco Grand Prix,,,0,0,0,1385
217,1980-05-18,Monaco Grand Prix,,,0,0,0,1234
227,1980-05-18,Monaco Grand Prix,,,0,0,0,1000
225,1980-05-18,Monaco Grand Prix,,,0,0,0,1000
178,1980-06-29,French Grand Prix,,1.0,0,17,17,1626
202,1980-06-29,French Grand Prix,,2.0,0,6,-5,1605
172,1980-06-29,French Grand Prix,,3.0,0,-11,-2,1484
137,1980-06-29,French Grand Prix,,4.0,0,49,13,1405
163,1980-06-29,French Grand Prix,,5.0,0,-24,1,1454
199,1980-06-29,French Grand Prix,,6.0,0,-12,-6,1626
187,1980-06-29,French Grand Prix,,7.0,0,29,-10,1689
203,1980-06-29,French Grand Prix,,8.0,0,42,15,1516
119,1980-06-29,French Grand Prix,,9.0,0,23,-5,1620
200,1980-06-29,French Grand Prix,,10.0,0,12,-11,1637
206,1980-06-29,French Grand Prix,,11.0,0,13,20,1442
222,1980-06-29,French Grand Prix,,12.0,0,0,-26,1655
224,1980-06-29,French Grand Prix,,,0,0,0,1635
197,1980-06-29,French Grand Prix,,,0,0,0,1660
158,1980-06-29,French Grand Prix,,,0,0,0,1000
176,1980-06-29,French Grand Prix,,,0,0,0,1141
221,1980-06-29,French Grand Prix,,,0,0,0,1578
207,1980-06-29,French Grand Prix,,,0,0,0,1539
177,1980-06-29,French Grand Prix,,,0,0,0,1385
152,1980-06-29,French Grand Prix,,,0,0,0,1221
117,1980-06-29,French Grand Prix,,,0,0,0,1152
173,1980-06-29,French Grand Prix,,,0,0,0,1334
219,1980-06-29,French Grand Prix,,,0,0,0,1198
217,1980-06-29,French Grand Prix,,,0,0,0,1234
209,1980-06-29,French Grand Prix,,,0,0,0,1091
136,1980-06-29,French Grand Prix,,,0,0,0,1238
225,1980-06-29,French Grand Prix,,,0,0,0,1000
178,1980-07-13,British Grand Prix,,1.0,0,12,7,1645
137,1980-07-13,British Grand Prix,,2.0,0,34,18,1457
199,1980-07-13,British Grand Prix,,3.0,0,4,-17,1613
206,1980-07-13,British Grand Prix,,4.0,0,58,17,1517
197,1980-07-13,British Grand Prix,,5.0,0,30,-23,1667
117,1980-07-13,British Grand Prix,,6.0,0,12,23,1187
212,1980-07-13,British Grand Prix,,7.0,0,76,3,1447
187,1980-07-13,British Grand Prix,,8.0,0,23,-15,1697
119,1980-07-13,British Grand Prix,,9.0,0,29,5,1654
222,1980-07-13,British Grand Prix,,10.0,0,18,-11,1662
211,1980-07-13,British Grand Prix,,11.0,0,25,18,1461
224,1980-07-13,British Grand Prix,,12.0,0,8,-9,1634
200,1980-07-13,British Grand Prix,,13.0,0,0,-16,1621
163,1980-07-13,British Grand Prix,,,0,0,0,1454
202,1980-07-13,British Grand Prix,,,0,0,0,1605
176,1980-07-13,British Grand Prix,,,0,0,0,1141
207,1980-07-13,British Grand Prix,,,0,0,0,1539
152,1980-07-13,British Grand Prix,,,0,0,0,1221
203,1980-07-13,British Grand Prix,,,0,0,0,1516
172,1980-07-13,British Grand Prix,,,0,0,0,1484
221,1980-07-13,British Grand Prix,,,0,0,0,1578
158,1980-07-13,British Grand Prix,,,0,0,0,1000
173,1980-07-13,British Grand Prix,,,0,0,0,1334
219,1980-07-13,British Grand Prix,,,0,0,0,1198
136,1980-07-13,British Grand Prix,,,0,0,0,1238
177,1980-07-13,British Grand Prix,,,0,0,0,1385
228,1980-07-13,British Grand Prix,,,0,0,0,1000
172,1980-08-10,German Grand Prix,,1.0,0,33,22,1539
199,1980-08-10,German Grand Prix,,2.0,0,13,-4,1622
178,1980-08-10,German Grand Prix,,3.0,0,-20,-9,1616
137,1980-08-10,German Grand Prix,,4.0,0,13,-2,1468
152,1980-08-10,German Grand Prix,,5.0,0,132,21,1374
203,1980-08-10,German Grand Prix,,6.0,0,71,-10,1577
207,1980-08-10,German Grand Prix,,7.0,0,20,3,1562
200,1980-08-10,German Grand Prix,,8.0,0,39,-2,1658
119,1980-08-10,German Grand Prix,,9.0,0,5,-8,1651
206,1980-08-10,German Grand Prix,,10.0,0,33,-6,1544
117,1980-08-10,German Grand Prix,,11.0,0,31,10,1228
